Title,URL,Memo,OwnerType,Admins,Tags,Label1,LoginID1,PasswordHint1,Label2,LoginID2,PasswordHint2,Label3,LoginID3,PasswordHint3,Label4,LoginID4,PasswordHint4,Label5,LoginID5,PasswordHint5,Label6,LoginID6,PasswordHint6,Label7,LoginID7,PasswordHint7,Label8,LoginID8,PasswordHint8,Label9,LoginID9,PasswordHint9,Label10,LoginID10,PasswordHint10
アップルストア,https://www.apple.com/jp/shop,Apple製品購入,family,,,メイン,user_アップルストア@example.com,,サブアカウント,sub_アップルストア@example.com,いつものApple用（大文字英数＋記号）,,,,,,,,,,,,,,,,,,,,,,,,
クックパッド,https://cookpad.com,レシピサイト,family,,仕事,メイン,user_クックパッド@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,
サイゼリヤ公式,,ファミレス会員,family,,"ショッピング,メール",メイン,user_サイゼリヤ公式@example.com,家族共通（ファミレス用8桁）,サブアカウント,sub_サイゼリヤ公式@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
ニコニコ動画,https://www.nicovideo.jp,動画サイト,family,,ショッピング,メイン,user_ニコニコ動画@example.com,高校時代のニックネーム＋西暦,,,,,,,,,,,,,,,,,,,,,,,,,,,
日本経済新聞,https://www.nikkei.com,ニュース電子版,family,,,メイン,user_日本経済新聞@example.com,英単語2つ＋お気に入りの数字,,,,,,,,,,,,,,,,,,,,,,,,,,,
ビックカメラ.com,https://www.biccamera.com,家電通販,family,,クラウド,メイン,user_ビックカメラ_com@example.com,家電通販共通（末尾に!）,,,,,,,,,,,,,,,,,,,,,,,,,,,
マネーフォワード,https://moneyforward.com,家計簿・資産管理,family,,,メイン,user_マネーフォワード@example.com,金融共通パスワードA（12桁記号入り）,サブアカウント,sub_マネーフォワード@example.com,閲覧専用サブ（英数記号8桁）,,,,,,,,,,,,,,,,,,,,,,,,
ゆうちょダイレクト,,ネットバンキング,family,,学習,メイン,user_ゆうちょダイレクト@example.com,銀行用暗証番号＋英字3文字,,,,,,,,,,,,,,,,,,,,,,,,,,,
ワークマンオンライン,https://workman.jp,作業着・アウトドア,family,,,メイン,user_ワークマンオンライン@example.com,アウトドア通販共通（数字4桁＋英字）,サブアカウント,sub_ワークマンオンライン@example.com,家族注文用サブ,,,,,,,,,,,,,,,,,,,,,,,,
Adobe Creative Cloud,https://www.adobe.com,デザインツール,family,,"金融,ショッピング",メイン,user_adobe_creative_cloud@example.com,デザイン制作用（大文字開始＋誕生月）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazon,https://www.amazon.co.jp,お買い物用アカウント,family,,ゲーム,メイン,user_amazon@example.com,家族共用メイン（英数記号10桁）,サブアカウント,sub_amazon@example.com,Kindle用サブ（いつもの短縮版）,,,,,,,,,,,,,,,,,,,,,,,,
