Title,URL,Memo,OwnerType,Admins,Tags,Label1,LoginID1,PasswordHint1,Label2,LoginID2,PasswordHint2,Label3,LoginID3,PasswordHint3,Label4,LoginID4,PasswordHint4,Label5,LoginID5,PasswordHint5,Label6,LoginID6,PasswordHint6,Label7,LoginID7,PasswordHint7,Label8,LoginID8,PasswordHint8,Label9,LoginID9,PasswordHint9,Label10,LoginID10,PasswordHint10
アップルストア,https://www.apple.com/jp/shop,Apple製品購入,family,"e2e-tests@poohma-staging.internal, e2e-tests-2@poohma-staging.internal",,メイン,user_アップルストア@example.com,,サブアカウント,sub_アップルストア@example.com,アップルストアのサブ用ヒント (Sub_53!),,,,,,,,,,,,,,,,,,,,,,,,
クックパッド,https://cookpad.com,レシピサイト,family,e2e-tests@poohma-staging.internal,仕事,メイン,user_クックパッド@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,
サイゼリヤ公式,,ファミレス会員,family,e2e-tests@poohma-staging.internal,"ショッピング,メール",メイン,user_サイゼリヤ公式@example.com,サイゼリヤ公式のパスワードヒント (P@ss_57#),サブアカウント,sub_サイゼリヤ公式@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
ニコニコ動画,https://www.nicovideo.jp,動画サイト,family,e2e-tests@poohma-staging.internal,ショッピング,メイン,user_ニコニコ動画@example.com,ニコニコ動画のパスワードヒント (P@ss_62#),,,,,,,,,,,,,,,,,,,,,,,,,,,
日本経済新聞,https://www.nikkei.com,ニュース電子版,user,,,メイン,user_日本経済新聞@example.com,日本経済新聞のパスワードヒント (P@ss_61#),,,,,,,,,,,,,,,,,,,,,,,,,,,
ビックカメラ.com,https://www.biccamera.com,家電通販,user,,クラウド,メイン,user_ビックカメラ_com@example.com,ビックカメラ.comのパスワードヒント (P@ss_64#),,,,,,,,,,,,,,,,,,,,,,,,,,,
マネーフォワード,https://moneyforward.com,家計簿・資産管理,user,,,メイン,user_マネーフォワード@example.com,マネーフォワードのパスワードヒント (P@ss_66#),サブアカウント,sub_マネーフォワード@example.com,マネーフォワードのサブ用ヒント (Sub_66!),,,,,,,,,,,,,,,,,,,,,,,,
ゆうちょダイレクト,,ネットバンキング,family,"e2e-tests@poohma-staging.internal, e2e-tests-2@poohma-staging.internal",学習,メイン,user_ゆうちょダイレクト@example.com,ゆうちょダイレクトのパスワードヒント (P@ss_68#),,,,,,,,,,,,,,,,,,,,,,,,,,,
ワークマンオンライン,https://workman.jp,作業着・アウトドア,user,,,メイン,user_ワークマンオンライン@example.com,ワークマンオンラインのパスワードヒント (P@ss_72#),サブアカウント,sub_ワークマンオンライン@example.com,ワークマンオンラインのサブ用ヒント (Sub_72!),,,,,,,,,,,,,,,,,,,,,,,,
Adobe Creative Cloud,https://www.adobe.com,デザインツール,user,,"金融,ショッピング",メイン,user_adobe_creative_cloud@example.com,Adobe Creative Cloudのパスワードヒント (P@ss_2#),,,,,,,,,,,,,,,,,,,,,,,,,,,
